customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
cust-1010,carlos.diaz10@example.com,Carlos Diaz,Bug report: broken pagination #11,Pagination on the tickets list is broken and always shows the first page.,bug_report,urgent,in_progress,qa-team,bug;regression,chat,Safari,desktop
cust-1011,yuki.tanaka11@example.com,Yuki Tanaka,Feedback about support experience #12,I wanted to share some feedback about my recent support experience.,other,medium,in_progress,support-team,inquiry;feedback,chat,Edge,desktop
cust-1012,fatima.hassan12@example.com,Fatima Hassan,Login page keeps rejecting my password #13,I've tried resetting my password three times but the login page still rejects it.,account_access,high,in_progress,security-team,2fa;password,phone,Edge,tablet
cust-1013,noah.okafor13@example.com,Noah Okafor,Production down for our team #14,Our production environment is down and this is a critical outage affecting all users.,technical_issue,medium,in_progress,engineering,crash;performance,chat,Chrome,desktop
cust-1014,priya.singh14@example.com,Priya Singh,Payment failed #15,My latest payment failed and I need a refund processed as soon as possible.,billing_question,high,in_progress,finance,billing;invoice,web_form,Edge,mobile
cust-1015,leo.novak15@example.com,Leo Novak,Idea: custom notification rules #16,It would be nice to configure custom notification rules per project.,feature_request,low,closed,product-team,enhancement;suggestion,web_form,Chrome,tablet
cust-1016,maria.silva16@example.com,Maria Silva,Bug: attachments fail to upload #17,Attempting to upload attachments larger than 5MB fails with no error message.,bug_report,medium,waiting_customer,qa-team,bug;regression,chat,Firefox,mobile
cust-1017,sam.cohen17@example.com,Sam Cohen,General inquiry #18,"I have a general question about how your service works, nothing urgent.",other,medium,closed,support-team,general;inquiry,api,Opera,tablet
cust-1018,ivy.park18@example.com,Ivy Park,Locked out after 2FA change #19,I changed my two-factor authentication device and now I can't access my account at all.,account_access,high,waiting_customer,security-team,security;2fa,phone,Chrome,tablet
cust-1019,ben.bianchi19@example.com,Ben Bianchi,Sync errors across devices #20,"My data does not sync between my phone and desktop, causing constant errors.",technical_issue,low,new,engineering,error;crash,api,Firefox,desktop
cust-1020,zoe.doe20@example.com,Zoe Doe,Invoice issue #21,I received an invoice with an unexpected charge that I do not recognize.,billing_question,urgent,new,finance,billing;payment,phone,Firefox,desktop
cust-1021,alex.smith21@example.com,Alex Smith,Bulk edit feature request #22,A bulk edit feature for tickets would save our team a lot of time.,feature_request,high,waiting_customer,product-team,suggestion;feature,phone,Firefox,tablet
cust-1022,nina.lee22@example.com,Nina Lee,Bug report: broken pagination #23,Pagination on the tickets list is broken and always shows the first page.,bug_report,low,waiting_customer,qa-team,upload;defect,chat,Chrome,desktop
cust-1023,david.brown23@example.com,David Brown,Feedback about support experience #24,I wanted to share some feedback about my recent support experience.,other,urgent,waiting_customer,support-team,general;inquiry,phone,Firefox,desktop
cust-1024,chloe.green24@example.com,Chloe Green,Cannot access my account #25,I cannot sign in because my password was reset and I still cannot access my account.,account_access,urgent,in_progress,security-team,login;password,api,Chrome,tablet
cust-1025,ravi.chen25@example.com,Ravi Chen,Dashboard fails to load #26,The dashboard shows a blank white screen and never finishes loading.,technical_issue,medium,resolved,engineering,crash;performance,email,Opera,tablet
cust-1026,emma.west26@example.com,Emma West,Refund request for cancelled plan #27,I cancelled my plan last week but have not received my refund yet.,billing_question,high,resolved,finance,billing;payment,web_form,Chrome,tablet
cust-1027,lucas.kim27@example.com,Lucas Kim,Bulk edit feature request #28,A bulk edit feature for tickets would save our team a lot of time.,feature_request,medium,resolved,product-team,suggestion;ui,web_form,Chrome,desktop
cust-1028,mia.ng28@example.com,Mia Ng,Cosmetic bug in the sidebar #29,There is a minor cosmetic bug where the sidebar icon is misaligned.,bug_report,medium,new,qa-team,regression;bug,email,Opera,mobile
cust-1029,oscar.petrova29@example.com,Oscar Petrova,Feedback about support experience #30,I wanted to share some feedback about my recent support experience.,other,low,in_progress,support-team,feedback;inquiry,email,Chrome,mobile
cust-1030,ada.diaz30@example.com,Ada Diaz,Two-factor codes never arrive #31,I never receive the two-factor authentication codes by SMS so I cannot log in.,account_access,urgent,new,security-team,login;password,email,Firefox,mobile
cust-1031,felix.tanaka31@example.com,Felix Tanaka,Production down for our team #32,Our production environment is down and this is a critical outage affecting all users.,technical_issue,low,in_progress,engineering,sync;error,email,Edge,desktop
cust-1032,nora.hassan32@example.com,Nora Hassan,Refund request for cancelled plan #33,I cancelled my plan last week but have not received my refund yet.,billing_question,medium,resolved,finance,invoice;refund,phone,Edge,desktop
cust-1033,hugo.okafor33@example.com,Hugo Okafor,Suggestion for export options #34,"It would be great to have a CSV export option for reports, just a minor suggestion.",feature_request,medium,in_progress,product-team,feature;enhancement,phone,Chrome,tablet
cust-1034,lena.singh34@example.com,Lena Singh,Bug report: broken pagination #35,Pagination on the tickets list is broken and always shows the first page.,bug_report,urgent,new,qa-team,upload;defect,phone,Firefox,desktop
cust-1035,kai.novak35@example.com,Kai Novak,Miscellaneous request #36,I have a request that does not really fit any other category.,other,urgent,in_progress,support-team,general;inquiry,email,Edge,desktop
cust-1036,ruth.silva36@example.com,Ruth Silva,Two-factor codes never arrive #37,I never receive the two-factor authentication codes by SMS so I cannot log in.,account_access,high,closed,security-team,login;2fa,web_form,Edge,tablet
cust-1037,victor.cohen37@example.com,Victor Cohen,Slow performance during peak hours #38,The application becomes extremely slow and unresponsive during peak business hours.,technical_issue,medium,waiting_customer,engineering,crash;performance,api,Firefox,mobile
cust-1038,amara.park38@example.com,Amara Park,Refund request for cancelled plan #39,I cancelled my plan last week but have not received my refund yet.,billing_question,high,waiting_customer,finance,billing;refund,web_form,Chrome,mobile
cust-1039,owen.bianchi39@example.com,Owen Bianchi,Idea: custom notification rules #40,It would be nice to configure custom notification rules per project.,feature_request,urgent,new,product-team,ui;enhancement,api,Firefox,mobile
cust-1040,jane.doe40@example.com,Jane Doe,Unexpected bug in checkout #41,There is a regression in the checkout flow where the total price displays incorrectly.,bug_report,high,waiting_customer,qa-team,defect;bug,chat,Opera,tablet
cust-1041,john.smith41@example.com,John Smith,Partnership inquiry #42,I am reaching out to ask about potential partnership opportunities.,other,urgent,closed,support-team,feedback;general,email,Safari,desktop
cust-1042,anna.lee42@example.com,Anna Lee,Cannot access my account #43,I cannot sign in because my password was reset and I still cannot access my account.,account_access,high,waiting_customer,security-team,2fa;password,email,Safari,desktop
cust-1043,mike.brown43@example.com,Mike Brown,Sync errors across devices #44,"My data does not sync between my phone and desktop, causing constant errors.",technical_issue,low,waiting_customer,engineering,error;sync,chat,Safari,desktop
cust-1044,sara.green44@example.com,Sara Green,Payment failed #45,My latest payment failed and I need a refund processed as soon as possible.,billing_question,medium,in_progress,finance,invoice;payment,chat,Opera,tablet
cust-1045,li.chen45@example.com,Li Chen,Bulk edit feature request #46,A bulk edit feature for tickets would save our team a lot of time.,feature_request,urgent,new,product-team,feature;enhancement,email,Opera,desktop
cust-1046,omar.west46@example.com,Omar West,Bug report: broken pagination #47,Pagination on the tickets list is broken and always shows the first page.,bug_report,high,resolved,qa-team,regression;bug,api,Safari,desktop
cust-1047,grace.kim47@example.com,Grace Kim,Partnership inquiry #48,I am reaching out to ask about potential partnership opportunities.,other,high,in_progress,support-team,inquiry;general,api,Opera,mobile
cust-1048,tom.ng48@example.com,Tom Ng,Two-factor codes never arrive #49,I never receive the two-factor authentication codes by SMS so I cannot log in.,account_access,high,in_progress,security-team,security;login,chat,Chrome,desktop
cust-1049,elena.petrova49@example.com,Elena Petrova,Sync errors across devices #50,"My data does not sync between my phone and desktop, causing constant errors.",technical_issue,low,in_progress,engineering,performance;error,web_form,Edge,desktop
